postcodeWeight,bedrooms,floorArea,propertyType_weight,saleEstimate
0.67,4,233,1,1538
0.67,5,198,0.53,1538
1,5,159,0.53,1538
0.5,3,142,0.59,1538
0.5,3,163,0.59,1538
0.89,5,167,0.59,1538
0.67,4,164,0.53,1537
0.88,3,132,0.53,1537
0.88,3,99,0.41,1537
0.89,2,102,0.41,1537
0.89,4,150,0.59,1537
0.5,2,309,0.29,1537
1,3,123,0.29,1537
0.5,4,201,0.69,1537
0.5,5,189,0.59,1537
0.89,5,197,1,1536
0.89,3,120,0.53,1536
0.5,4,154,0.59,1536
0.67,4,171,0.59,1536
0.67,4,138,0.59,1536
0.67,3,172,0.59,1536
0.88,4,104,0.59,1536
0.88,4,135,0.59,1536
0.89,3,177,0.59,1536
0.67,7,250,0.69,1536
0.89,4,178,0.69,1536
0.89,4,156,0.59,1535
0.89,3,157,0.59,1535
0.89,4,185,0.59,1535
0.67,4,206,0.59,1535
0.88,2,118,0.59,1535
0.89,3,104,0.41,1534
0.89,3,138,0.41,1534
0.88,3,138,0.59,1534
0.89,4,169,0.59,1534
0.89,2,98,0.59,1534
0.67,3,117,0.59,1534
0.5,3,156,1,1533
0.88,4,178,0.41,1533
0.5,5,178,0.59,1533
0.89,3,160,0.59,1533
0.67,3,134,0.59,1533
0.89,4,163,0.59,1533
0.5,4,229,1,1532
0.89,2,103,0.41,1532
0.89,4,147,0.59,1532
0.89,4,168,0.59,1532
0.5,4,143,0.59,1532
0.88,4,190,1,1531
0.89,2,94,0.41,1531
0.89,2,113,0.41,1531
0.5,5,159,0.59,1531
0.5,4,174,0.59,1531
0.89,4,157,0.59,1531
1,3,118,0.59,1531
0.67,5,253,0.69,1531
0.5,3,132,0.69,1531
1,3,120,0.69,1531
1,5,184,0.69,1531
1,5,220,0.59,1531
0.89,4,172,0.59,1530
0.89,3,136,0.59,1530
0.89,4,164,0.59,1530
0.67,3,205,0.69,1530
0.67,4,241,0.69,1530
0.67,3,138,0.69,1530
0.5,4,135,1,1529
0.89,4,186,0.53,1529
0.67,7,195,0.59,1529
0.5,4,186,0.59,1529
0.89,5,185,0.59,1529
1,2,82,0.59,1529
0.67,4,166,0.69,1529
0.67,5,200,0.69,1529
0.89,4,171,0.69,1529
0.5,4,140,0.59,1529
0.67,4,212,1,1528
0.88,4,170,1,1528
0.67,4,212,0.59,1528
0.89,2,156,0.29,1528
0.89,2,100,0.33,1527
0.88,5,163,0.53,1527
0.89,5,251,0.53,1527
0.89,1,72,0.41,1527
0.67,2,100,0.69,1527
1,5,193,0.69,1527
0.89,4,185,0.53,1526
0.5,4,144,0.59,1526
0.5,3,146,0.59,1525
0.89,2,113,0.29,1525
0.5,5,329,0.69,1525
0.67,4,228,1,1524
0.5,5,225,1,1524
0.89,4,153,1,1524
0.67,4,154,0.59,1524
0.89,1,64,0.59,1524
0.89,6,180,0.59,1524
0.89,5,202,0.59,1524
1,3,165,0.59,1524
0.89,2,139,0.29,1524
1,2,130,0.29,1524
0.88,5,231,0.69,1524
0.89,2,98,0.41,1523
0.67,3,107,0.59,1523
0.89,4,168,0.59,1523
0.67,3,250,0.69,1523
0.67,5,210,0.69,1523
0.88,5,178,0.59,1522
0.89,5,179,0.59,1522
0.67,4,160,0.69,1522
0.67,4,192,0.59,1522
0.89,4,195,1,1521
0.67,4,250,0.69,1521
0.5,4,126,0.69,1521
0.89,3,140,0.69,1521
0.89,4,148,0.69,1521
0.67,4,160,0.59,1520
0.5,4,185,0.59,1520
0.89,4,155,0.59,1520
1,4,143,0.59,1520
0.88,2,122,0.29,1520
0.89,3,174,0.29,1520
0.88,2,161,0.69,1520
0.5,3,164,0.59,1520
0.5,6,214,0.53,1519
1,2,106,0.41,1519
0.67,5,177,0.59,1519
0.5,5,173,0.59,1519
0.89,4,166,0.59,1519
0.88,4,174,0.69,1519
0.67,3,110,0.53,1518
0.89,1,67,0.41,1518
0.5,5,154,0.59,1518
0.89,5,260,0.69,1518
0.67,4,206,0.59,1518
0.89,2,133,0.53,1517
1,4,184,0.53,1517
1,4,199,0.59,1517
0.89,4,115,0.69,1517
0.5,3,125,0.59,1517
1,4,194,0.59,1517
1,2,95,0.33,1516
0.89,3,154,0.59,1516
0.88,3,121,0.69,1516
0.5,5,248,0.69,1516
0.5,3,154,0.69,1516
1,4,164,0.59,1516
0.67,3,156,0.59,1515
0.89,4,162,0.59,1515
0.5,4,191,0.69,1515
0.88,3,155,0.59,1515
0.67,4,157,0.53,1514
0.89,4,189,0.59,1514
0.5,2,108,0.29,1514
0.67,5,141,0.59,1514
1,3,125,0.59,1513
0.67,4,151,0.69,1513
1,4,185,0.69,1513
0.88,3,112,0.33,1512
0.67,3,164,0.53,1512
1,2,85,0.41,1512
1,5,244,0.69,1512
1,5,195,0.69,1512
0.89,4,155,0.59,1512
0.88,4,163,1,1511
0.5,5,210,0.59,1511
0.89,4,160,0.59,1511
0.88,2,130,0.29,1511
0.88,5,220,0.69,1511
0.88,4,157,0.69,1511
0.89,5,173,0.59,1511
0.89,4,137,1,1510
1,3,135,0.53,1510
0.79,3,117,0.41,1510
0.89,3,127,0.59,1510
0.5,7,270,0.69,1510
0.67,4,138,0.69,1510
0.5,3,181,0.69,1510
0.89,3,129,0.69,1510
0.89,5,168,0.69,1510
0.89,4,172,0.69,1510
0.67,4,154,0.59,1509
0.5,4,174,0.69,1509
0.89,4,154,0.59,1509
0.88,4,200,0.33,1508
0.89,4,170,0.59,1508
0.89,4,153,0.59,1508
0.89,4,134,0.59,1508
1,3,124,0.29,1508
0.5,5,220,0.69,1508
0.89,6,189,0.59,1508
1,2,94,0.59,1508
0.5,3,129,1,1507
0.89,3,123,0.59,1507
0.89,4,170,0.59,1507
1,3,136,0.59,1507
0.67,6,295,0.69,1507
1,5,263,0.69,1507
0.5,3,136,0.59,1507
0.67,2,128,0.59,1507
0.89,4,155,0.59,1507
0.5,4,222,1,1506
0.89,3,152,0.53,1506
0.5,2,122,0.59,1506
0.67,4,157,0.59,1506
0.67,7,215,0.59,1506
0.88,4,164,0.59,1506
0.5,4,149,0.69,1506
0.89,2,103,0.41,1505
1,2,106,0.41,1505
0.88,3,107,0.59,1505
0.89,1,68,0.59,1505
0.89,5,195,0.59,1505
0.89,5,142,0.59,1504
0.67,2,126,0.33,1503
1,4,165,0.53,1503
0.89,1,92,0.41,1503
0.5,4,170,0.59,1503
0.67,4,145,0.59,1503
0.67,4,165,0.59,1503
0.89,3,108,0.59,1503
0.88,5,200,0.69,1503
0.88,4,148,0.69,1503
0.67,3,135,0.59,1502
0.89,3,108,0.59,1502
0.89,3,140,0.29,1502
0.88,5,198,0.69,1502
1,4,175,0.69,1502
0.67,3,119,1,1501
0.67,3,119,1,1501
0.5,5,122,0.53,1501
0.89,3,97,0.41,1501
0.88,4,169,0.59,1501
0.89,3,107,0.29,1501
1,5,194,0.69,1501
1,4,150,0.69,1501
0.89,4,166,0.59,1501
1,4,148,0.59,1501
0.88,5,220,1,1500
0.88,4,220,1,1500
0.89,4,155,0.53,1500
0.89,3,123,0.53,1500
0.88,3,158,0.59,1500
0.5,4,178,0.69,1500
0.89,4,280,0.69,1500
1,6,222,0.69,1500
0.67,4,153,0.59,1500
1,2,82,0.41,1498
0.67,3,113,0.59,1498
0.67,4,210,0.59,1498
0.89,4,141,0.59,1498
0.89,3,140,0.59,1498
0.89,2,88,0.59,1498
0.89,5,167,0.59,1498
1,5,208,0.59,1498
0.88,4,125,0.69,1498
0.89,3,167,0.59,1498
1,4,191,0.59,1498
0.89,2,89,0.33,1497
0.5,4,169,0.53,1497
0.89,1,91,0.41,1497
1,2,91,0.41,1497
1,4,179,0.59,1497
0.5,3,129,0.69,1497
0.67,4,153,0.53,1496
1,3,187,0.53,1496
0.67,4,155,0.59,1496
0.5,6,294,0.69,1496
0.88,4,191,0.69,1496
0.5,5,197,0.69,1496
1,3,129,0.59,1496
0.67,3,120,0.33,1495
0.89,4,140,1,1495
0.88,3,123,0.41,1495
0.67,3,139,0.59,1495
0.5,3,116,0.69,1495
0.89,3,126,0.69,1495
0.5,4,230,0.59,1495
0.89,4,123,0.59,1495
0.89,2,145,0.41,1494
1,3,114,0.41,1494
0.67,4,188,0.59,1494
0.89,2,115,0.59,1494
0.5,3,117,0.29,1494
1,3,131,0.41,1493
0.5,4,212,0.69,1493
0.89,5,159,0.59,1492
0.89,4,196,0.59,1492
0.89,6,165,0.59,1492
1,4,207,0.59,1492
0.67,2,121,0.41,1491
0.67,5,211,0.69,1491
0.67,4,232,1,1490
0.89,5,181,0.53,1490
0.67,5,224,0.59,1490
0.89,4,156,0.59,1490
1,3,124,0.59,1490
0.88,4,185,1,1489
0.89,2,107,0.41,1489
0.5,4,145,0.59,1489
0.89,5,202,0.59,1489
0.89,2,101,0.41,1488
1,6,202,0.59,1488
0.5,4,215,0.69,1488
0.5,5,193,0.69,1488
0.89,5,176,0.69,1488
0.67,5,243,1,1487
0.89,2,84,0.41,1487
0.89,4,196,0.59,1487
0.89,3,104,0.59,1487
0.67,4,204,0.69,1487
0.89,4,147,0.69,1487
0.88,4,150,1,1486
0.67,4,187,0.53,1486
0.89,4,170,0.53,1486
0.67,4,166,0.53,1485
0.5,3,135,0.59,1485
0.5,5,215,0.59,1485
0.89,4,180,0.59,1485
1,4,142,0.59,1485
1,2,136,0.41,1484
1,2,93,0.41,1484
0.5,4,155,0.59,1484
0.67,4,123,0.59,1484
0.88,3,52,0.59,1484
0.5,5,153,0.59,1484
0.79,2,123,0.29,1484
0.89,3,143,0.69,1484
0.89,4,163,0.69,1484
0.88,5,235,1,1483
0.5,4,223,1,1483
0.89,1,90,0.41,1483
0.67,5,199,0.59,1483
0.88,4,155,0.59,1483
0.5,6,170,0.59,1483
1,3,160,0.59,1483
1,3,139,0.59,1483
0.89,5,223,0.59,1483
0.89,2,130,0.33,1482
0.88,1,235,1,1482
0.5,3,156,0.59,1482
0.67,3,130,0.59,1482
0.67,5,208,0.69,1482
0.89,2,110,0.41,1481
0.67,4,165,0.59,1481
0.67,5,158,0.59,1481
0.89,4,156,0.59,1481
1,2,109,0.59,1481
1,4,165,0.69,1481
0.89,3,170,0.59,1480
1,4,169,0.59,1480
0.67,5,253,1,1479
0.89,4,130,1,1479
1,3,171,0.41,1479
1,2,104,0.41,1479
0.89,5,165,0.59,1479
0.89,4,140,0.59,1479
0.79,2,152,0.29,1479
0.5,5,229,0.69,1479
0.88,3,143,0.69,1479
0.89,3,137,0.59,1478
0.88,3,125,0.69,1478
1,5,198,0.69,1478
0.67,5,196,0.59,1478
0.67,3,143,0.53,1477
0.88,3,117,0.41,1477
0.89,3,167,0.41,1477
1,2,106,0.41,1477
1,4,191,0.59,1477
0.5,4,197,0.69,1477
0.5,4,187,0.69,1477
0.89,4,135,0.59,1477
0.89,4,160,0.59,1477
0.89,4,142,0.51,1477
0.79,2,150,0.33,1476
0.89,4,161,0.69,1476
1,4,158,0.59,1476
0.5,5,203,1,1475
0.67,3,134,0.53,1475
0.89,1,91,0.41,1475
0.67,4,145,0.59,1475
0.89,3,104,0.59,1475
0.67,5,196,0.59,1475
0.89,2,105,0.41,1474
0.89,3,150,0.59,1474
0.89,3,130,0.59,1474
0.89,3,125,0.69,1474
0.67,4,182,0.59,1474
0.67,3,250,0.5,1473
1,3,106,0.41,1473
1,3,106,0.41,1473
0.5,3,209,0.59,1473
0.89,4,178,0.59,1473
0.89,4,151,0.69,1473
0.67,3,119,0.59,1472
0.89,2,138,0.59,1472
0.89,4,194,0.59,1472
0.67,3,112,0.59,1472
0.88,3,155,1,1471
0.5,5,196,1,1471
0.5,4,150,0.59,1471
0.5,6,229,0.69,1471
0.5,5,233,0.69,1471
0.89,4,169,0.59,1471
0.89,3,125,0.59,1471
0.89,2,91,0.33,1470
0.88,3,174,1,1470
0.67,4,137,0.53,1470
1,3,106,0.41,1470
1,4,127,0.59,1470
0.5,5,188,0.69,1470
0.67,5,246,0.69,1470
0.89,5,206,0.69,1470
0.67,4,161,0.59,1469
0.5,4,183,0.59,1469
0.88,3,112,0.29,1469
0.88,4,212,0.69,1469
0.89,4,153,0.53,1468
0.67,3,167,0.59,1468
0.89,6,224,0.59,1468
0.89,3,130,0.59,1468
0.89,5,178,0.59,1468
0.88,4,188,0.69,1468
0.88,4,110,0.53,1467
0.88,5,128,0.53,1467
0.5,5,196,0.59,1467
0.67,3,134,0.59,1467
0.5,5,225,0.69,1467
0.67,3,128,0.69,1467
0.5,2,94,0.59,1467
0.88,4,198,1,1466
0.67,4,150,0.53,1466
0.67,4,155,0.53,1466
0.88,4,118,0.41,1466
1,3,162,0.59,1466
1,3,141,0.29,1466
0.5,4,171,0.69,1466
0.89,4,204,0.69,1466
1,6,208,0.69,1466
1,4,134,0.69,1466
0.67,4,273,0.5,1465
0.88,4,188,1,1465
0.89,3,124,1,1465
1,3,150,1,1465
0.67,4,163,0.53,1465
0.67,1,154,0.59,1465
0.88,3,133,0.59,1465
0.89,3,125,0.59,1465
0.89,2,120,0.29,1465
1,5,131,0.69,1465
0.89,5,157,0.59,1465
0.89,4,341,1,1464
0.89,2,105,0.41,1464
0.89,2,119,0.41,1464
0.89,5,217,0.59,1464
1,4,167,0.59,1464
0.67,4,197,0.69,1464
0.5,4,121,0.69,1464
1,5,178,0.69,1464
0.89,2,103,0.41,1463
0.89,2,83,0.41,1463
0.88,4,144,0.59,1463
1,4,168,0.69,1463
0.89,3,98,0.41,1462
0.5,3,134,0.59,1462
1,2,120,0.29,1462
0.5,5,177,0.59,1462
0.89,3,148,0.51,1462
0.88,3,127,0.59,1461
0.89,5,140,0.59,1461
0.67,4,150,0.69,1461
0.5,4,167,0.69,1461
0.5,4,203,1,1459
0.88,4,183,0.59,1459
1,3,100,0.59,1459
0.67,6,181,0.69,1459
0.67,4,177,0.59,1459
0.88,4,114,0.59,1459
0.88,4,114,0.59,1459
0.88,4,185,1,1458
0.79,4,163,0.41,1458
0.88,3,119,0.41,1458
0.89,2,95,0.41,1458
1,4,89,0.41,1458
0.67,3,119,0.59,1458
0.67,4,162,0.59,1458
0.89,4,132,0.59,1458
0.5,5,185,1,1457
0.89,2,129,0.41,1457
0.89,3,143,0.41,1457
0.67,5,215,0.59,1457
1,3,120,0.59,1457
1,3,81,0.33,1456
1,3,107,0.41,1456
0.67,4,164,0.59,1456
0.67,4,208,0.69,1456
0.5,4,195,0.69,1456
0.89,4,157,0.69,1456
0.89,5,166,0.69,1456
0.89,2,135,0.33,1455
0.89,5,241,1,1455
0.89,2,119,0.41,1455
0.88,4,145,0.59,1455
0.88,4,175,0.59,1455
1,3,124,0.33,1454
1,2,134,0.59,1454
0.79,2,147,0.29,1454
0.89,4,166,0.69,1454
0.89,3,150,0.69,1454
0.89,4,143,0.69,1454
0.89,3,100,0.41,1453
0.67,3,120,0.59,1453
0.67,4,188,0.69,1453
0.67,3,105,0.59,1453
1,3,116,0.59,1453
0.67,3,189,0.59,1452
0.5,3,141,0.59,1452
0.89,4,151,0.59,1452
1,5,220,0.69,1452
0.89,4,133,0.41,1451
0.5,5,182,0.59,1451
0.89,4,174,0.59,1451
0.89,4,196,0.59,1451
0.5,4,146,0.69,1451
0.5,5,164,0.69,1451
0.67,4,166,0.59,1451
0.89,4,200,0.59,1450
0.67,3,128,0.59,1450
0.67,5,180,0.59,1450
0.89,4,227,0.59,1450
0.89,2,83,0.41,1449
0.67,5,188,0.59,1449
0.89,4,136,0.59,1449
0.89,5,168,0.59,1449
0.89,4,151,0.59,1449
0.88,3,113,0.33,1448
0.89,3,123,0.59,1448
0.89,4,159,0.69,1448
0.88,3,123,0.41,1447
0.88,4,181,0.59,1447
0.89,4,145,0.59,1447
0.5,6,270,0.69,1447
0.89,4,180,0.69,1447
0.89,3,151,0.59,1447
0.67,4,227,1,1446
0.5,5,226,0.53,1446
0.88,5,113,0.53,1446
0.88,5,113,0.53,1446
0.89,3,171,0.53,1446
0.89,4,160,0.41,1446
1,2,65,0.41,1446
0.89,5,189,0.59,1446
1,5,130,0.59,1446
1,5,138,0.69,1446
0.89,2,79,0.53,1445
0.89,2,106,0.41,1445
0.5,5,197,0.59,1445
0.89,4,169,0.59,1445
1,2,160,0.59,1445
0.88,3,140,0.69,1445
0.89,4,180,0.69,1445
0.67,4,174,1,1444
0.88,4,267,1,1444
0.89,3,83,1,1444
1,5,180,0.53,1444
0.5,4,166,0.59,1444
0.89,4,141,0.59,1444
1,2,90,0.59,1444
0.67,4,171,0.69,1444
0.5,4,180,0.69,1444
1,4,173,0.69,1444
0.67,5,156,0.59,1444
0.67,4,170,1,1443
0.88,3,201,1,1443
0.5,5,226,1,1443
0.5,3,135,0.53,1443
0.5,2,135,0.41,1443
0.67,4,158,0.59,1443
0.88,4,183,0.29,1443
0.88,5,230,0.69,1443
0.67,4,143,0.59,1443
0.88,4,109,0.53,1442
1,3,115,0.41,1442
0.67,3,94,0.59,1442
0.67,4,152,0.59,1442
1,4,148,0.69,1442
0.5,4,193,0.59,1442
0.5,3,135,0.33,1441
0.67,3,126,0.59,1441
1,4,157,0.59,1441
0.88,6,174,0.69,1441
0.89,4,150,0.59,1441
0.89,3,136,0.53,1440
0.89,4,142,0.59,1440
0.89,3,113,0.29,1440
0.89,3,177,0.69,1440
0.67,3,144,0.59,1440
0.89,2,98,0.33,1439
0.5,5,204,1,1439
0.89,1,74,0.41,1439
0.88,4,162,0.59,1439
0.89,5,183,0.59,1439
1,4,157,0.29,1439
0.67,3,122,0.59,1439
0.89,4,140,1,1438
0.67,5,192,0.53,1438
1,5,188,0.59,1438
0.5,4,169,0.69,1438
1,5,176,0.69,1438
0.89,5,233,0.59,1438
0.88,3,170,0.41,1437
0.67,4,155,0.59,1437
0.88,3,151,0.59,1437
0.88,3,107,0.59,1437
0.89,3,163,0.59,1437
0.5,3,203,0.69,1437
0.89,5,218,0.69,1437
0.5,4,158,0.59,1437
0.5,3,121,1,1436
0.89,2,104,1,1436
0.88,3,132,0.41,1436
0.89,3,170,0.41,1436
0.67,2,118,0.59,1436
0.67,2,131,0.59,1436
0.67,3,143,0.59,1436
0.88,3,113,0.59,1436
0.89,3,134,0.59,1436
1,4,148,0.59,1436
1,4,170,0.59,1436
0.5,5,204,0.69,1436
0.89,5,115,0.59,1436
0.89,3,179,0.41,1435
0.89,3,145,0.41,1435
0.89,3,103,0.41,1435
0.88,4,131,0.59,1435
0.89,4,175,0.59,1435
1,5,219,0.69,1435
0.67,4,143,0.59,1434
0.67,4,143,0.59,1434
1,4,165,0.59,1434
1,3,111,0.29,1434
0.67,3,137,0.53,1433
0.88,3,156,0.59,1433
0.5,3,145,0.59,1433
0.89,3,95,0.33,1432
0.67,4,191,1,1432
0.5,4,127,0.59,1432
0.89,5,177,0.59,1432
0.89,3,129,0.59,1432
0.5,5,200,0.69,1432
0.89,2,103,0.59,1432
0.89,4,147,0.59,1432
1,3,110,0.59,1432
0.88,5,191,0.59,1431
0.89,4,165,0.59,1431
1,4,199,0.69,1431
0.5,4,153,0.53,1430
0.88,5,206,0.69,1430
0.67,4,141,0.59,1430
0.67,4,176,0.59,1430
0.89,4,159,0.59,1430
1,1,87,0.53,1429
1,4,145,0.41,1429
0.89,4,134,0.59,1429
1,3,127,0.59,1429
1,3,140,0.59,1429
0.88,3,176,0.29,1429
1,2,78,0.41,1428
0.5,4,109,0.59,1428
0.89,2,68,0.29,1428
0.5,4,148,0.69,1428
0.88,6,246,0.67,1428
0.67,4,113,0.59,1428
0.89,3,107,0.41,1427
0.89,4,149,0.59,1427
1,4,173,0.59,1427
0.89,4,115,0.59,1427
1,1,66,0.41,1426
0.5,4,167,0.59,1426
0.89,4,161,0.59,1426
0.89,4,149,0.69,1426
0.88,3,106,0.33,1425
0.67,5,226,1,1425
0.5,4,172,1,1425
0.5,5,194,0.53,1425
0.89,1,72,0.41,1425
0.88,2,65,0.59,1425
0.5,3,154,0.59,1425
0.5,4,184,0.59,1425
1,4,150,0.69,1425
1,4,202,0.69,1425
0.5,4,150,0.59,1425
0.67,6,226,0.59,1425
0.88,3,137,0.41,1424
0.67,5,154,0.59,1424
0.5,3,140,0.59,1424
0.89,3,119,0.59,1424
0.89,2,120,0.41,1423
1,3,166,0.29,1423
0.88,3,142,0.69,1423
0.5,3,109,0.59,1423
0.89,3,162,0.59,1423
0.5,1,140,0.33,1422
0.5,5,184,0.53,1422
0.89,2,100,0.41,1422
0.89,3,131,0.59,1422
0.89,4,143,0.59,1422
0.67,4,263,0.69,1422
0.89,4,165,0.69,1422
0.67,3,119,0.59,1422
0.89,4,161,0.59,1422
0.89,4,145,1,1421
0.89,2,90,0.41,1421
0.67,2,130,0.59,1421
0.67,4,156,0.59,1421
0.5,5,214,0.69,1421
0.5,3,126,0.33,1420
1,4,190,0.59,1420
1,4,195,0.69,1420
0.5,3,208,1,1419
0.88,4,141,0.59,1419
0.88,3,123,0.59,1419
0.89,5,126,0.59,1419
0.89,4,150,0.59,1419
0.89,4,166,0.59,1419
1,4,151,0.59,1419
0.5,3,114,0.59,1418
0.88,4,162,0.59,1418
0.89,3,166,0.59,1418
1,3,113,0.59,1418
0.88,5,162,0.69,1418
0.5,4,168,0.59,1418
1,4,153,0.59,1418
0.67,4,198,0.59,1417
0.89,4,153,0.59,1417
0.89,4,160,0.59,1417
0.89,4,160,0.59,1417
0.89,4,138,0.59,1417
1,4,130,0.59,1417
1,4,170,0.59,1417
0.89,2,124,0.69,1417
0.88,3,102,0.41,1416
0.88,4,135,0.59,1416
0.89,4,146,0.59,1416
0.5,4,149,0.69,1416
0.89,4,111,0.69,1416
0.89,5,158,0.59,1416
0.5,3,130,0.53,1415
0.89,3,138,0.53,1415
0.5,2,113,0.59,1415
0.89,5,157,0.59,1415
1,5,235,0.69,1415
1,4,179,1,1414
0.67,4,163,0.59,1414
0.67,3,111,0.59,1414
0.67,5,149,0.69,1414
0.5,6,227,0.59,1414
0.89,3,158,0.59,1414
1,2,70,0.59,1414
0.5,3,130,0.38,1413
0.67,3,215,0.41,1413
0.88,3,142,0.41,1413
0.67,4,165,0.59,1413
0.88,6,215,0.69,1413
0.5,5,282,0.69,1413
0.67,3,140,0.33,1412
0.67,3,96,0.59,1412
0.88,3,127,0.59,1412
0.5,4,116,0.59,1412
0.89,3,121,0.59,1412
0.89,4,142,0.59,1412
0.67,4,198,0.59,1412
0.5,2,113,0.59,1411
0.89,5,175,0.59,1411
1,4,142,0.59,1411
0.5,3,140,0.59,1411
0.89,4,177,1,1410
0.5,5,161,0.59,1410
0.5,4,221,0.69,1410
0.5,6,214,0.69,1410
0.67,2,188,1,1409
1,3,133,1,1409
1,2,81,0.41,1409
0.67,4,204,0.59,1409
0.89,2,90,0.59,1409
0.88,4,140,0.29,1409
1,2,102,0.29,1409
0.89,4,147,0.59,1409
1,3,120,0.59,1409
0.89,2,73,0.41,1408
0.89,4,200,0.59,1408
1,4,163,0.59,1408
0.89,5,165,0.69,1408
0.89,4,217,0.69,1408
1,4,160,0.69,1408
0.89,5,163,0.59,1408
0.89,5,171,0.59,1408
0.89,1,75,0.33,1407
0.89,4,158,1,1407
0.67,4,194,0.59,1407
0.88,3,117,0.59,1407
0.5,3,168,0.69,1407
1,6,186,0.69,1407
1,5,208,0.69,1407
0.67,5,194,0.59,1407
0.89,4,174,0.59,1407
0.79,2,101,0.33,1406
0.89,4,142,0.53,1406
0.89,1,83,0.41,1406
0.88,5,143,0.59,1406
0.89,4,169,0.69,1406
0.89,2,80,0.33,1405
0.67,3,149,1,1405
0.5,5,167,0.59,1405
0.89,4,164,0.59,1405
0.67,4,183,0.69,1405
0.5,4,197,0.69,1405
0.67,5,195,0.59,1405
1,1,108,0.33,1404
0.5,4,186,1,1404
0.79,4,152,0.59,1404
0.89,2,153,0.29,1404
0.88,4,121,0.59,1404
0.88,3,102,0.59,1404
0.88,2,145,0.42,1404
1,3,136,0.41,1403
0.89,2,104,0.41,1403
0.89,4,137,0.59,1403
0.89,4,137,0.59,1403
0.67,3,222,0.69,1403
0.67,4,135,0.69,1403
0.5,4,206,1,1402
0.89,2,103,0.53,1402
0.88,3,126,0.41,1402
0.89,3,166,0.41,1402
0.88,4,160,0.59,1402
0.67,4,179,0.69,1402
0.88,4,159,0.69,1402
0.5,4,160,0.59,1402
0.88,4,222,1,1401
1,2,81,0.41,1401
0.5,4,180,0.59,1401
0.67,4,165,0.59,1401
1,4,172,0.59,1401
1,3,176,0.29,1401
0.67,6,197,0.69,1401
0.88,3,111,0.41,1400
0.5,4,152,0.59,1400
0.67,3,120,0.59,1400
0.67,3,129,0.59,1400
0.89,5,225,0.59,1400
0.5,3,122,0.59,1400
0.5,3,122,0.59,1400
0.89,4,167,0.59,1400
0.89,2,111,0.41,1399
0.89,3,140,0.59,1399
0.89,3,105,0.29,1399
0.5,4,244,0.69,1399
0.5,4,181,0.69,1399
1,6,114,0.69,1399
1,4,160,0.69,1399
0.88,3,138,0.59,1399
1,3,170,1,1398
0.89,2,120,0.41,1398
0.5,4,161,0.59,1398
0.67,3,116,0.59,1398
1,4,142,0.59,1398
0.89,2,72,0.29,1398
1,2,84,0.29,1398
0.89,3,72,0.41,1397
0.89,3,120,0.41,1397
1,4,140,0.59,1397
0.67,4,150,0.69,1397
0.5,3,135,0.59,1397
0.89,4,172,0.59,1397
1,3,149,0.59,1397
0.88,5,317,1,1396
0.88,5,317,1,1396
0.5,4,228,1,1396
0.5,5,193,0.53,1396
0.89,4,120,0.53,1396
0.89,4,140,0.59,1396
1,3,141,0.59,1396
0.67,5,246,0.69,1396
0.89,3,156,0.69,1396
0.89,5,158,0.69,1396
0.89,5,161,0.59,1396
0.67,5,226,1,1395
0.67,5,226,1,1395
0.89,2,108,0.41,1395
0.88,3,151,0.59,1394
0.67,3,126,0.69,1394
0.88,3,147,0.69,1394
0.89,3,127,0.59,1394
1,3,168,0.59,1394
0.67,3,143,0.59,1393
0.5,4,179,0.59,1393
1,4,155,0.59,1393
0.89,4,151,0.69,1393
0.67,4,138,0.59,1393
0.89,2,132,0.59,1393
0.89,6,319,1,1392
0.89,2,77,0.41,1392
0.89,2,77,0.41,1392
0.67,3,141,0.59,1392
0.5,4,86,0.69,1392
0.67,4,171,0.69,1392
0.88,3,127,0.69,1392
0.67,4,138,0.59,1392
0.67,4,138,0.59,1392
1,3,118,0.59,1392
0.88,2,107,0.33,1391
1,3,150,0.53,1391
0.5,2,99,0.41,1391
0.5,3,134,0.59,1391
0.67,4,114,0.59,1391
0.88,4,147,0.59,1391
0.89,3,126,0.59,1391
0.89,2,95,0.59,1391
0.67,3,130,0.69,1391
0.67,5,166,0.69,1391
0.88,4,186,0.69,1391
0.5,4,214,0.69,1391
0.67,4,234,0.59,1391
0.67,4,158,0.59,1391
0.67,4,170,0.59,1391
0.67,3,132,0.59,1391
0.5,3,122,0.59,1391
0.79,3,150,0.33,1390
0.5,3,120,1,1390
0.89,4,158,1,1390
0.89,4,149,1,1390
0.5,6,215,0.53,1390
0.89,5,151,0.53,1390
0.89,3,153,0.41,1390
0.89,4,155,0.59,1390
1,2,117,0.59,1390
0.88,2,110,0.29,1390
0.67,4,128,0.59,1390
1,3,135,0.59,1390
0.67,5,164,0.53,1389
1,4,156,0.53,1389
1,1,88,0.41,1389
0.88,4,53,0.59,1389
0.89,4,149,0.59,1389
0.89,3,127,0.59,1389
0.5,5,201,0.59,1389
0.89,2,111,0.59,1389
0.67,3,112,1,1388
0.89,1,164,0.59,1388
1,4,161,0.59,1388
0.89,2,137,0.29,1388
1,3,112,0.29,1388
0.67,4,216,0.69,1388
0.67,5,180,0.59,1388
0.67,3,165,0.59,1388
0.89,3,130,0.59,1388
0.5,4,192,1,1387
0.5,4,174,1,1387
0.67,6,217,1,1387
0.89,5,173,0.53,1387
0.89,3,131,0.41,1387
